"","Country_Territory","WBCode","year","EN.POP.SLUM.UR.ZS","SI.DST.02ND.20","SI.DST.03RD.20","SI.DST.04TH.20","SI.DST.05TH.20","SI.DST.10TH.10","SI.DST.FRST.10","SI.DST.FRST.20","SI.POV.DDAY","SI.POV.GAPS","SI.POV.GINI","SI.POV.LMIC","SI.POV.LMIC.GP","SI.POV.NAGP","SI.POV.NAHC","SI.POV.RUGP","SI.POV.RUHC","SI.POV.UMIC","SI.POV.UMIC.GP","SI.POV.URGP","SI.POV.URHC","SI.SPR.PC40","SI.SPR.PC40.ZG","SI.SPR.PCAP","SI.SPR.PCAP.ZG","Region","IncomeGroup"
"2747","Malta","MLT","2010",0,13.4,17.6,23,37.6,22.7,3.4,8.4,0.2,0.1,29,0.2,0.2,0,0,0,0,0.5,0.2,0,0,19.49,0,35.76,0,"Middle East & North Africa","High income"
"2748","Malta","MLT","2011",0,13.5,17.6,22.6,37.8,23.2,3.5,8.5,0.2,0.1,29.1,0.2,0.2,0,0,0,0,0.5,0.3,0,0,19.49,0,35.76,0,"Middle East & North Africa","High income"
"2749","Malta","MLT","2012",0,13.5,17.6,22.5,38,23.4,3.4,8.4,0.2,0,29.4,0.2,0.1,0,0,0,0,0.5,0.2,0,0,19.49,0,35.76,0,"Middle East & North Africa","High income"
"2750","Malta","MLT","2013",0,13.6,17.5,22.5,37.7,23.1,3.5,8.6,0,0,28.8,0,0,0,0,0,0,0.2,0.1,0,0,19.49,0,35.76,0,"Middle East & North Africa","High income"
"2751","Malta","MLT","2014",0,13.5,17.6,22.5,37.8,23.3,3.5,8.6,0,0,29,0,0,0,0,0,0,0,0,0,0,19.49,0,35.76,0,"Middle East & North Africa","High income"
"2752","Malta","MLT","2015",0,13.4,17.5,22.5,38.1,23.6,3.5,8.5,0,0,29.4,0.2,0,0,0,0,0,0.2,0.1,0,0,23.22,3.57,42.43,3.48,"Middle East & North Africa","High income"
"2753","Malta","MLT","2016",0,13.4,17.5,22.5,38.1,23.6,3.5,8.5,0,0,29.4,0.2,0,0,0,0,0,0.2,0.1,0,0,23.22,3.57,42.43,3.48,"Middle East & North Africa","High income"
"2754","Malta","MLT","2017",0,13.4,17.5,22.5,38.1,23.6,3.5,8.5,0,0,29.4,0.2,0,0,0,0,0,0.2,0.1,0,0,23.22,3.57,42.43,3.48,"Middle East & North Africa","High income"
"2755","Marshall Islands","MHL","2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"2756","Marshall Islands","MHL","2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"2757","Marshall Islands","MHL","2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"2758","Marshall Islands","MHL","2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"2759","Marshall Islands","MHL","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"2760","Marshall Islands","MHL","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"2761","Marshall Islands","MHL","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"2762","Marshall Islands","MHL","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"2763","Marshall Islands","MHL","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"2764","Marshall Islands","MHL","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"2765","Marshall Islands","MHL","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"2766","Marshall Islands","MHL","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"2767","Marshall Islands","MHL","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"2768","Marshall Islands","MHL","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"2769","Marshall Islands","MHL","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"2770","Marshall Islands","MHL","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"2771","Marshall Islands","MHL","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"2772","Marshall Islands","MHL","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Upper middle income"
"2773","Mauritania","MRT","2000",0,10.6,15.2,22.3,45.7,29.5,2.5,6.2,19.6,5.3,39,45.5,16.5,19.3,51,27,66.2,74.6,35.5,7.7,28.5,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"2774","Mauritania","MRT","2001",0,10.6,15.2,22.3,45.7,29.5,2.5,6.2,19.6,5.3,39,45.5,16.5,19.3,51,27,66.2,74.6,35.5,7.7,28.5,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"2775","Mauritania","MRT","2002",0,10.6,15.2,22.3,45.7,29.5,2.5,6.2,19.6,5.3,39,45.5,16.5,19.3,51,27,66.2,74.6,35.5,7.7,28.5,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"2776","Mauritania","MRT","2003",0,10.6,15.2,22.3,45.7,29.5,2.5,6.2,19.6,5.3,39,45.5,16.5,19.3,51,27,66.2,74.6,35.5,7.7,28.5,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"2777","Mauritania","MRT","2004",0,10.7,14.7,20.6,47.4,32.6,2.6,6.5,14.4,3.6,40.2,42.5,13.8,15.3,46.7,20.6,59,75,33.7,7.6,28.9,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"2778","Mauritania","MRT","2005",0,10.7,14.7,20.6,47.4,32.6,2.6,6.5,14.4,3.6,40.2,42.5,13.8,15.3,46.7,20.6,59,75,33.7,7.6,28.9,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"2779","Mauritania","MRT","2006",0,10.7,14.7,20.6,47.4,32.6,2.6,6.5,14.4,3.6,40.2,42.5,13.8,15.3,46.7,20.6,59,75,33.7,7.6,28.9,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"2780","Mauritania","MRT","2007",0,10.7,14.7,20.6,47.4,32.6,2.6,6.5,14.4,3.6,40.2,42.5,13.8,15.3,46.7,20.6,59,75,33.7,7.6,28.9,0,0,0,0,"Sub-Saharan Africa","Lower middle income"
"2781","Mauritania","MRT","2008",0,11.3,16.3,23.4,42.4,26.2,2.6,6.7,10.8,2.7,35.7,34.4,10.7,14.5,42,22.3,59.4,64.7,27.4,4.9,20.8,2.37,0,5.27,0,"Sub-Saharan Africa","Lower middle income"
"2782","Mauritania","MRT","2009",0,11.3,16.3,23.4,42.4,26.2,2.6,6.7,10.8,2.7,35.7,34.4,10.7,14.5,42,22.3,59.4,64.7,27.4,4.9,20.8,2.37,0,5.27,0,"Sub-Saharan Africa","Lower middle income"
"2783","Mauritania","MRT","2010",0,11.3,16.3,23.4,42.4,26.2,2.6,6.7,10.8,2.7,35.7,34.4,10.7,14.5,42,22.3,59.4,64.7,27.4,4.9,20.8,2.37,0,5.27,0,"Sub-Saharan Africa","Lower middle income"
"2784","Mauritania","MRT","2011",0,11.3,16.3,23.4,42.4,26.2,2.6,6.7,10.8,2.7,35.7,34.4,10.7,14.5,42,22.3,59.4,64.7,27.4,4.9,20.8,2.37,0,5.27,0,"Sub-Saharan Africa","Lower middle income"
"2785","Mauritania","MRT","2012",0,11.3,16.3,23.4,42.4,26.2,2.6,6.7,10.8,2.7,35.7,34.4,10.7,14.5,42,22.3,59.4,64.7,27.4,4.9,20.8,2.37,0,5.27,0,"Sub-Saharan Africa","Lower middle income"
"2786","Mauritania","MRT","2013",0,11.3,16.3,23.4,42.4,26.2,2.6,6.7,10.8,2.7,35.7,34.4,10.7,14.5,42,22.3,59.4,64.7,27.4,4.9,20.8,2.37,0,5.27,0,"Sub-Saharan Africa","Lower middle income"
"2787","Mauritania","MRT","2014",79.9,12.4,16.9,23,40.2,24.9,3,7.5,6,1.4,32.6,24.1,6.7,14.5,31,22.3,59.4,58.8,21.6,4.9,20.8,2.86,3.17,5.74,1.44,"Sub-Saharan Africa","Lower middle income"
"2788","Mauritania","MRT","2015",79.9,12.4,16.9,23,40.2,24.9,3,7.5,6,1.4,32.6,24.1,6.7,14.5,31,22.3,59.4,58.8,21.6,4.9,20.8,2.86,3.17,5.74,1.44,"Sub-Saharan Africa","Lower middle income"
"2789","Mauritania","MRT","2016",79.9,12.4,16.9,23,40.2,24.9,3,7.5,6,1.4,32.6,24.1,6.7,14.5,31,22.3,59.4,58.8,21.6,4.9,20.8,2.86,3.17,5.74,1.44,"Sub-Saharan Africa","Lower middle income"
"2790","Mauritania","MRT","2017",79.9,12.4,16.9,23,40.2,24.9,3,7.5,6,1.4,32.6,24.1,6.7,14.5,31,22.3,59.4,58.8,21.6,4.9,20.8,2.86,3.17,5.74,1.44,"Sub-Saharan Africa","Lower middle income"
"2791","Mauritius","MUS","2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"2792","Mauritius","MUS","2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"2793","Mauritius","MUS","2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"2794","Mauritius","MUS","2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"2795","Mauritius","MUS","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"2796","Mauritius","MUS","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"2797","Mauritius","MUS","2006",0,11.7,15.6,21.4,43.8,28.7,3.1,7.6,0.4,0.1,35.7,3.5,0.7,0,0,0,0,20.3,4.8,0,0,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"2798","Mauritius","MUS","2007",0,11.7,15.6,21.4,43.8,28.7,3.1,7.6,0.4,0.1,35.7,3.5,0.7,0,0,0,0,20.3,4.8,0,0,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"2799","Mauritius","MUS","2008",0,11.7,15.6,21.4,43.8,28.7,3.1,7.6,0.4,0.1,35.7,3.5,0.7,0,0,0,0,20.3,4.8,0,0,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"2800","Mauritius","MUS","2009",0,11.7,15.6,21.4,43.8,28.7,3.1,7.6,0.4,0.1,35.7,3.5,0.7,0,0,0,0,20.3,4.8,0,0,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"2801","Mauritius","MUS","2010",0,11.7,15.6,21.4,43.8,28.7,3.1,7.6,0.4,0.1,35.7,3.5,0.7,0,0,0,0,20.3,4.8,0,0,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"2802","Mauritius","MUS","2011",0,11.7,15.6,21.4,43.8,28.7,3.1,7.6,0.4,0.1,35.7,3.5,0.7,0,0,0,0,20.3,4.8,0,0,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"2803","Mauritius","MUS","2012",0,11.8,15.7,21.2,43.9,29,3,7.4,0.5,0.1,35.8,3.2,0.7,0,7.9,0,0,18.1,4.4,0,0,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"2804","Mauritius","MUS","2013",0,11.8,15.7,21.2,43.9,29,3,7.4,0.5,0.1,35.8,3.2,0.7,0,7.9,0,0,18.1,4.4,0,0,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"2805","Mauritius","MUS","2014",0,11.8,15.7,21.2,43.9,29,3,7.4,0.5,0.1,35.8,3.2,0.7,0,7.9,0,0,18.1,4.4,0,0,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"2806","Mauritius","MUS","2015",0,11.8,15.7,21.2,43.9,29,3,7.4,0.5,0.1,35.8,3.2,0.7,0,7.9,0,0,18.1,4.4,0,0,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"2807","Mauritius","MUS","2016",0,11.8,15.7,21.2,43.9,29,3,7.4,0.5,0.1,35.8,3.2,0.7,0,7.9,0,0,18.1,4.4,0,0,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"2808","Mauritius","MUS","2017",0,11.8,15.7,21.2,43.9,29,3,7.4,0.5,0.1,35.8,3.2,0.7,0,7.9,0,0,18.1,4.4,0,0,0,0,0,0,"Sub-Saharan Africa","Upper middle income"
"2809","Mexico","MEX","2000",19.9,7.9,12.3,19.3,56.5,41,1.4,3.9,8.9,2.7,51.4,22.4,7.9,0,0,0,0,45.1,18.8,0,0,0,0,0,0,"Latin America & Caribbean","Upper middle income"
"2810","Mexico","MEX","2001",19.9,7.9,12.3,19.3,56.5,41,1.4,3.9,8.9,2.7,51.4,22.4,7.9,0,0,0,0,45.1,18.8,0,0,0,0,0,0,"Latin America & Caribbean","Upper middle income"
"2811","Mexico","MEX","2002",19.9,8.4,12.7,19.8,54.6,38.9,1.7,4.5,6.6,1.7,49,19.8,6.3,0,0,0,0,43.3,17.1,0,0,0,0,0,0,"Latin America & Caribbean","Upper middle income"
"2812","Mexico","MEX","2003",19.9,8.4,12.7,19.8,54.6,38.9,1.7,4.5,6.6,1.7,49,19.8,6.3,0,0,0,0,43.3,17.1,0,0,0,0,0,0,"Latin America & Caribbean","Upper middle income"
"2813","Mexico","MEX","2004",19.9,8.8,12.9,19.6,54.1,38.4,1.7,4.6,5.2,1.6,48.3,16.2,5.2,0,0,0,0,39.2,14.6,0,0,0,0,0,0,"Latin America & Caribbean","Upper middle income"
"2814","Mexico","MEX","2005",14.4,8.6,12.8,19.8,54.5,38.9,1.6,4.4,6.2,1.8,48.9,18.3,5.9,0,0,0,0,41,15.8,0,0,0,0,0,0,"Latin America & Caribbean","Upper middle income"
"2815","Mexico","MEX","2006",14.4,8.8,13,19.8,53.6,38,1.8,4.8,3.4,0.8,47.7,12.8,3.6,0,0,0,0,33.7,11.6,0,0,0,0,0,0,"Latin America & Caribbean","Upper middle income"
"2816","Mexico","MEX","2007",14.4,8.8,13,19.8,53.6,38,1.8,4.8,3.4,0.8,47.7,12.8,3.6,0,0,0,0,33.7,11.6,0,0,0,0,0,0,"Latin America & Caribbean","Upper middle income"
"2817","Mexico","MEX","2008",14.4,9.6,13.9,20.6,50.7,35.2,2,5.3,4.1,1,44.6,13.8,4.1,0,44.4,0,63.1,37.5,13,0,44.8,0,0,0,0,"Latin America & Caribbean","Upper middle income"
"2818","Mexico","MEX","2009",14.4,9.6,13.9,20.6,50.7,35.2,2,5.3,4.1,1,44.6,13.8,4.1,0,44.4,0,63.1,37.5,13,0,44.8,0,0,0,0,"Latin America & Caribbean","Upper middle income"
"2819","Mexico","MEX","2010",14.4,9.4,13.7,20.5,51.3,35.8,1.9,5.1,4.2,1.1,45.3,14,4.2,0.5,46.1,0,65.9,37.1,13,0,47.8,3.88,0,11.41,0,"Latin America & Caribbean","Upper middle income"
"2820","Mexico","MEX","2011",14.4,9.4,13.7,20.5,51.3,35.8,1.9,5.1,4.2,1.1,45.3,14,4.2,0.5,46.1,0,65.9,37.1,13,0,47.8,3.88,0,11.41,0,"Latin America & Caribbean","Upper middle income"
"2821","Mexico","MEX","2012",14.4,9.3,13.5,20.3,51.6,36.1,2,5.2,3.4,0.8,45.4,13.1,3.7,0.4,45.5,0,62.8,36.4,12.6,0,48.3,3.88,0,11.41,0,"Latin America & Caribbean","Upper middle income"
"2822","Mexico","MEX","2013",14.4,9.3,13.5,20.3,51.6,36.1,2,5.2,3.4,0.8,45.4,13.1,3.7,0.4,45.5,0,62.8,36.4,12.6,0,48.3,3.88,0,11.41,0,"Latin America & Caribbean","Upper middle income"
"2823","Mexico","MEX","2014",11.1,9.4,13.4,19.6,52.2,37.2,2,5.4,4.1,1,45.8,14.2,4.1,0.4,46.2,0,62.4,40.5,13.8,0,50.5,3.96,0.51,11.75,0.74,"Latin America & Caribbean","Upper middle income"
"2824","Mexico","MEX","2015",11.1,9.4,13.4,19.6,52.2,37.2,2,5.4,4.1,1,45.8,14.2,4.1,0.4,46.2,0,62.4,40.5,13.8,0,50.5,3.96,0.51,11.75,0.74,"Latin America & Caribbean","Upper middle income"
"2825","Mexico","MEX","2016",11.1,9.8,14,20.4,50.1,34.8,2.2,5.7,2.5,0.6,43.4,11.2,2.9,0.4,43.6,0,62.4,34.8,11.2,0,50.5,3.96,0.51,11.75,0.74,"Latin America & Caribbean","Upper middle income"
"2826","Mexico","MEX","2017",11.1,9.8,14,20.4,50.1,34.8,2.2,5.7,2.5,0.6,43.4,11.2,2.9,0.4,43.6,0,62.4,34.8,11.2,0,50.5,3.96,0.51,11.75,0.74,"Latin America & Caribbean","Upper middle income"
"2827","Micronesia, Fed. Sts.","FSM","2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2828","Micronesia, Fed. Sts.","FSM","2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2829","Micronesia, Fed. Sts.","FSM","2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2830","Micronesia, Fed. Sts.","FSM","2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2831","Micronesia, Fed. Sts.","FSM","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2832","Micronesia, Fed. Sts.","FSM","2005",0,9.8,14.6,21.3,48.7,32.5,2.2,5.6,8.5,1.7,42.4,25,7.7,0,29.9,0,0,51.9,21,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2833","Micronesia, Fed. Sts.","FSM","2006",0,9.8,14.6,21.3,48.7,32.5,2.2,5.6,8.5,1.7,42.4,25,7.7,0,29.9,0,0,51.9,21,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2834","Micronesia, Fed. Sts.","FSM","2007",0,9.8,14.6,21.3,48.7,32.5,2.2,5.6,8.5,1.7,42.4,25,7.7,0,29.9,0,0,51.9,21,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2835","Micronesia, Fed. Sts.","FSM","2008",0,9.8,14.6,21.3,48.7,32.5,2.2,5.6,8.5,1.7,42.4,25,7.7,0,29.9,0,0,51.9,21,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2836","Micronesia, Fed. Sts.","FSM","2009",0,9.8,14.6,21.3,48.7,32.5,2.2,5.6,8.5,1.7,42.4,25,7.7,0,29.9,0,0,51.9,21,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2837","Micronesia, Fed. Sts.","FSM","2010",0,9.8,14.6,21.3,48.7,32.5,2.2,5.6,8.5,1.7,42.4,25,7.7,0,29.9,0,0,51.9,21,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2838","Micronesia, Fed. Sts.","FSM","2011",0,9.8,14.6,21.3,48.7,32.5,2.2,5.6,8.5,1.7,42.4,25,7.7,0,29.9,0,0,51.9,21,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2839","Micronesia, Fed. Sts.","FSM","2012",0,9.8,14.6,21.3,48.7,32.5,2.2,5.6,8.5,1.7,42.4,25,7.7,0,29.9,0,0,51.9,21,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2840","Micronesia, Fed. Sts.","FSM","2013",0,10.7,15.3,22.5,46,29.7,1.9,5.5,16,5.7,40.1,39.5,14.6,15.1,41.2,0,0,69.6,32.2,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2841","Micronesia, Fed. Sts.","FSM","2014",0,10.7,15.3,22.5,46,29.7,1.9,5.5,16,5.7,40.1,39.5,14.6,15.1,41.2,0,0,69.6,32.2,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2842","Micronesia, Fed. Sts.","FSM","2015",0,10.7,15.3,22.5,46,29.7,1.9,5.5,16,5.7,40.1,39.5,14.6,15.1,41.2,0,0,69.6,32.2,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2843","Micronesia, Fed. Sts.","FSM","2016",0,10.7,15.3,22.5,46,29.7,1.9,5.5,16,5.7,40.1,39.5,14.6,15.1,41.2,0,0,69.6,32.2,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2844","Micronesia, Fed. Sts.","FSM","2017",0,10.7,15.3,22.5,46,29.7,1.9,5.5,16,5.7,40.1,39.5,14.6,15.1,41.2,0,0,69.6,32.2,0,0,0,0,0,0,"East Asia & Pacific","Lower middle income"
"2845","Middle East & North Africa","MEA","2000",39.46159267,0,0,0,0,0,0,0,3.8,0.7,0,21.7,5.2,0,0,0,0,54.5,19.4,0,0,0,0,0,0,"",""
"2846","Middle East & North Africa","MEA","2001",39.46159267,0,0,0,0,0,0,0,3.8,0.7,0,21.7,5.2,0,0,0,0,54.5,19.4,0,0,0,0,0,0,"",""
"2847","Middle East & North Africa","MEA","2002",39.46159267,0,0,0,0,0,0,0,3.2,0.6,0,19.6,4.6,0,0,0,0,51.4,18,0,0,0,0,0,0,"",""
"2848","Middle East & North Africa","MEA","2003",39.46159267,0,0,0,0,0,0,0,3.2,0.6,0,19.6,4.6,0,0,0,0,51.4,18,0,0,0,0,0,0,"",""
"2849","Middle East & North Africa","MEA","2004",39.46159267,0,0,0,0,0,0,0,3.2,0.6,0,19.6,4.6,0,0,0,0,51.4,18,0,0,0,0,0,0,"",""
"2850","Middle East & North Africa","MEA","2005",27.10790786,0,0,0,0,0,0,0,3,0.5,0,18.8,4.4,0,0,0,0,49.5,17.3,0,0,0,0,0,0,"",""
"2851","Middle East & North Africa","MEA","2006",27.10790786,0,0,0,0,0,0,0,3,0.5,0,18.8,4.4,0,0,0,0,49.5,17.3,0,0,0,0,0,0,"",""
"2852","Middle East & North Africa","MEA","2007",27.10790786,0,0,0,0,0,0,0,3,0.5,0,18.8,4.4,0,0,0,0,49.5,17.3,0,0,0,0,0,0,"",""
"2853","Middle East & North Africa","MEA","2008",27.10790786,0,0,0,0,0,0,0,2.7,0.5,0,16.7,3.9,0,0,0,0,46.6,15.9,0,0,0,0,0,0,"",""
"2854","Middle East & North Africa","MEA","2009",27.10790786,0,0,0,0,0,0,0,2.7,0.5,0,16.7,3.9,0,0,0,0,46.6,15.9,0,0,0,0,0,0,"",""
"2855","Middle East & North Africa","MEA","2010",27.10790786,0,0,0,0,0,0,0,2.3,0.4,0,14.8,3.4,0,0,0,0,43.6,14.5,0,0,0,0,0,0,"",""
"2856","Middle East & North Africa","MEA","2011",27.10790786,0,0,0,0,0,0,0,2.7,0.5,0,14.9,3.6,0,0,0,0,43,14.4,0,0,0,0,0,0,"",""
"2857","Middle East & North Africa","MEA","2012",27.10790786,0,0,0,0,0,0,0,2.7,0.5,0,14.6,3.5,0,0,0,0,42.9,14.4,0,0,0,0,0,0,"",""
"2858","Middle East & North Africa","MEA","2013",27.10790786,0,0,0,0,0,0,0,2.6,0.5,0,14.4,3.4,0,0,0,0,42.3,14.1,0,0,0,0,0,0,"",""
"2859","Middle East & North Africa","MEA","2014",27.10790786,0,0,0,0,0,0,0,2.6,0.5,0,14.4,3.4,0,0,0,0,42.3,14.1,0,0,0,0,0,0,"",""
"2860","Middle East & North Africa","MEA","2015",27.10790786,0,0,0,0,0,0,0,5,1.3,0,16.3,4.9,0,0,0,0,42.5,15.2,0,0,0,0,0,0,"",""
"2861","Middle East & North Africa","MEA","2016",27.10790786,0,0,0,0,0,0,0,5,1.3,0,16.3,4.9,0,0,0,0,42.5,15.2,0,0,0,0,0,0,"",""
"2862","Middle East & North Africa","MEA","2017",27.10790786,0,0,0,0,0,0,0,5,1.3,0,16.3,4.9,0,0,0,0,42.5,15.2,0,0,0,0,0,0,"",""
"2863","Middle East & North Africa (excluding high income)","MNA","2000",39.20366248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2864","Middle East & North Africa (excluding high income)","MNA","2001",39.20366248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2865","Middle East & North Africa (excluding high income)","MNA","2002",39.20366248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2866","Middle East & North Africa (excluding high income)","MNA","2003",39.20366248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2867","Middle East & North Africa (excluding high income)","MNA","2004",39.20366248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2868","Middle East & North Africa (excluding high income)","MNA","2005",28.36898455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2869","Middle East & North Africa (excluding high income)","MNA","2006",28.36898455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2870","Middle East & North Africa (excluding high income)","MNA","2007",28.36898455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2871","Middle East & North Africa (excluding high income)","MNA","2008",28.36898455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2872","Middle East & North Africa (excluding high income)","MNA","2009",28.36898455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2873","Middle East & North Africa (excluding high income)","MNA","2010",28.36898455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2874","Middle East & North Africa (excluding high income)","MNA","2011",28.36898455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"2875","Middle East & North Africa (excluding high income)","MNA","2012",28.36898455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
