"","Country_Territory","WBCode","year","ControlofCorruption","GovernmentEffectiveness","PoliticalStabilityNoViolence","RegulatoryQuality","RuleofLaw","VoiceandAccountability","Region","IncomeGroup"
"1858","Lesotho","LSO","2003",-0.170642048120499,-0.0888196751475334,0.0997436046600342,-0.495011687278748,0.0923792570829391,-0.000992401503026485,"Sub-Saharan Africa","Lower middle income"
"1859","Lesotho","LSO","2004",-0.0989183560013771,-0.351483285427094,0.357608318328857,-0.575279057025909,-0.106980085372925,-0.152925461530685,"Sub-Saharan Africa","Lower middle income"
"1860","Lesotho","LSO","2005",0.0216868761926889,-0.135991305112839,-0.00436619436368346,-0.63602876663208,-0.120904497802258,-0.209769800305367,"Sub-Saharan Africa","Lower middle income"
"1861","Lesotho","LSO","2006",0.00214418792165816,-0.456208616495132,-0.125866547226906,-0.670731604099274,-0.222956091165543,0.181888371706009,"Sub-Saharan Africa","Lower middle income"
"1862","Lesotho","LSO","2007",-0.0688465982675552,-0.425873637199402,-0.39063173532486,-0.698829889297485,-0.294663518667221,0.0134804481640458,"Sub-Saharan Africa","Lower middle income"
"1863","Lesotho","LSO","2008",0.0497080981731415,-0.400956571102142,-0.205928906798363,-0.645916402339935,-0.231323078274727,-0.066223256289959,"Sub-Saharan Africa","Lower middle income"
"1864","Lesotho","LSO","2009",0.155915528535843,-0.294243544340134,0.325991600751877,-0.624896168708801,-0.211799263954163,-0.0834325850009918,"Sub-Saharan Africa","Lower middle income"
"1865","Lesotho","LSO","2010",0.168570324778557,-0.312128484249115,0.456775397062302,-0.596389651298523,-0.277310818433762,-0.101529680192471,"Sub-Saharan Africa","Lower middle income"
"1866","Lesotho","LSO","2011",0.151320978999138,-0.30929109454155,0.383940756320953,-0.60561865568161,-0.251959353685379,-0.0892456248402596,"Sub-Saharan Africa","Lower middle income"
"1867","Lesotho","LSO","2012",0.121429711580276,-0.37543985247612,0.274199098348618,-0.523798584938049,-0.244847744703293,0.0723328962922096,"Sub-Saharan Africa","Lower middle income"
"1868","Lesotho","LSO","2013",0.275596112012863,-0.417200416326523,0.338074296712875,-0.354113608598709,-0.201975181698799,0.120267115533352,"Sub-Saharan Africa","Lower middle income"
"1869","Lesotho","LSO","2014",0.190519943833351,-0.555181264877319,-0.332812041044235,-0.411673545837402,-0.209823340177536,0.161970540881157,"Sub-Saharan Africa","Lower middle income"
"1870","Lesotho","LSO","2015",0.0680265501141548,-0.68434065580368,-0.308428764343262,-0.396242409944534,-0.174012660980225,0.117346577346325,"Sub-Saharan Africa","Lower middle income"
"1871","Lesotho","LSO","2016",-0.0161903165280819,-0.806019067764282,-0.2364651709795,-0.387589871883392,-0.168391570448875,0.0355908423662186,"Sub-Saharan Africa","Lower middle income"
"1872","Lesotho","LSO","2017",-0.0257205832749605,-0.850271224975586,-0.248176485300064,-0.321870237588882,-0.274762511253357,0.0363035872578621,"Sub-Saharan Africa","Lower middle income"
"1873","Liberia","LBR","2000",-1.49485230445862,-1.77193927764893,-1.95194470882416,-1.72485733032227,-2.0085072517395,-1.03144466876984,"Sub-Saharan Africa","Low income"
"1874","Liberia","LBR","2001",-1.49485230445862,-1.77193927764893,-1.95194470882416,-1.72485733032227,-2.0085072517395,-1.03144466876984,"Sub-Saharan Africa","Low income"
"1875","Liberia","LBR","2002",-1.28805899620056,-1.52415299415588,-2.19144248962402,-1.68067812919617,-1.81344377994537,-1.26985847949982,"Sub-Saharan Africa","Low income"
"1876","Liberia","LBR","2003",-1.26258790493011,-1.39136469364166,-2.15933609008789,-1.62806165218353,-1.64895296096802,-1.44594633579254,"Sub-Saharan Africa","Low income"
"1877","Liberia","LBR","2004",-1.3158882856369,-1.5273779630661,-1.36698067188263,-1.85785245895386,-1.55637347698212,-1.29151952266693,"Sub-Saharan Africa","Low income"
"1878","Liberia","LBR","2005",-1.20403575897217,-1.4138708114624,-1.36170899868011,-1.57721614837646,-1.32651209831238,-0.417990475893021,"Sub-Saharan Africa","Low income"
"1879","Liberia","LBR","2006",-0.71883499622345,-1.28312134742737,-1.32963037490845,-1.47398412227631,-0.887506783008575,-0.167643144726753,"Sub-Saharan Africa","Low income"
"1880","Liberia","LBR","2007",-0.457795649766922,-1.21460521221161,-1.24396908283234,-1.19674205780029,-0.889721632003784,-0.142709940671921,"Sub-Saharan Africa","Low income"
"1881","Liberia","LBR","2008",-0.737542688846588,-1.28366959095001,-1.2850855588913,-1.3414226770401,-1.09113311767578,-0.184938207268715,"Sub-Saharan Africa","Low income"
"1882","Liberia","LBR","2009",-0.589855909347534,-1.23115265369415,-1.05108249187469,-1.19683647155762,-1.01439881324768,-0.163397803902626,"Sub-Saharan Africa","Low income"
"1883","Liberia","LBR","2010",-0.56176096200943,-1.27708506584167,-0.468525290489197,-1.05697631835938,-0.961111307144165,-0.211389556527138,"Sub-Saharan Africa","Low income"
"1884","Liberia","LBR","2011",-0.67118775844574,-1.25101923942566,-0.427370250225067,-1.0919144153595,-0.927351236343384,-0.256350547075272,"Sub-Saharan Africa","Low income"
"1885","Liberia","LBR","2012",-0.598492324352264,-1.17372822761536,-0.484476506710052,-1.05023741722107,-0.88740473985672,-0.306616246700287,"Sub-Saharan Africa","Low income"
"1886","Liberia","LBR","2013",-0.710570573806763,-1.38476610183716,-0.475507080554962,-0.911904156208038,-0.879034638404846,-0.387322694063187,"Sub-Saharan Africa","Low income"
"1887","Liberia","LBR","2014",-0.771458089351654,-1.34305560588837,-0.615449607372284,-0.863232135772705,-0.805794060230255,-0.275833427906036,"Sub-Saharan Africa","Low income"
"1888","Liberia","LBR","2015",-0.647266626358032,-1.39389061927795,-0.818025708198547,-0.865030646324158,-0.864492297172546,-0.22102689743042,"Sub-Saharan Africa","Low income"
"1889","Liberia","LBR","2016",-0.723560571670532,-1.32210528850555,-0.43740776181221,-0.948493421077728,-0.956554114818573,-0.10071075707674,"Sub-Saharan Africa","Low income"
"1890","Liberia","LBR","2017",-0.687909245491028,-1.37001776695251,-0.410591036081314,-0.946114480495453,-0.965893030166626,-0.0227888710796833,"Sub-Saharan Africa","Low income"
"1891","Libya","LBY","2000",-0.867323279380798,-1.09455621242523,-0.296994477510452,-1.78758037090302,-0.989515602588654,-1.68866276741028,"Middle East & North Africa","Upper middle income"
"1892","Libya","LBY","2001",-0.867323279380798,-1.09455621242523,-0.296994477510452,-1.78758037090302,-0.989515602588654,-1.68866276741028,"Middle East & North Africa","Upper middle income"
"1893","Libya","LBY","2002",-0.950306534767151,-1.00349068641663,-0.0974668189883232,-1.61104106903076,-1.13630318641663,-1.8240647315979,"Middle East & North Africa","Upper middle income"
"1894","Libya","LBY","2003",-0.884708404541016,-0.882862210273743,0.120380692183971,-1.47944223880768,-0.896442413330078,-1.7566545009613,"Middle East & North Africa","Upper middle income"
"1895","Libya","LBY","2004",-0.908296704292297,-0.847504377365112,0.355195283889771,-1.35320937633514,-0.908605694770813,-1.79518795013428,"Middle East & North Africa","Upper middle income"
"1896","Libya","LBY","2005",-0.962460100650787,-1.04376804828644,0.448767393827438,-1.48321855068207,-0.975081920623779,-1.85839438438416,"Middle East & North Africa","Upper middle income"
"1897","Libya","LBY","2006",-1.08406710624695,-1.06465685367584,0.35781928896904,-1.46034514904022,-1.07652127742767,-1.98288238048553,"Middle East & North Africa","Upper middle income"
"1898","Libya","LBY","2007",-1.04578828811646,-1.22134280204773,0.746703565120697,-1.107053399086,-0.951451301574707,-1.95115220546722,"Middle East & North Africa","Upper middle income"
"1899","Libya","LBY","2008",-0.953151404857635,-1.17803728580475,0.808253288269043,-0.907893717288971,-0.82422262430191,-1.94149112701416,"Middle East & North Africa","Upper middle income"
"1900","Libya","LBY","2009",-1.20799601078033,-1.08962380886078,0.833272933959961,-1.14067828655243,-0.933716595172882,-1.91027915477753,"Middle East & North Africa","Upper middle income"
"1901","Libya","LBY","2010",-1.28826808929443,-1.09721899032593,0.0280884467065334,-1.19029307365417,-0.993416905403137,-1.94041562080383,"Middle East & North Africa","Upper middle income"
"1902","Libya","LBY","2011",-1.30197036266327,-1.31228852272034,-1.28737926483154,-1.53826785087585,-1.20012021064758,-1.59441232681274,"Middle East & North Africa","Upper middle income"
"1903","Libya","LBY","2012",-1.36376845836639,-1.47423219680786,-1.5869597196579,-1.6564998626709,-1.13756740093231,-0.900741994380951,"Middle East & North Africa","Upper middle income"
"1904","Libya","LBY","2013",-1.48179256916046,-1.47105515003204,-1.84407651424408,-1.85995030403137,-1.33687651157379,-0.97160005569458,"Middle East & North Africa","Upper middle income"
"1905","Libya","LBY","2014",-1.56497824192047,-1.6914701461792,-2.35340714454651,-2.12051057815552,-1.5086932182312,-1.11372578144073,"Middle East & North Africa","Upper middle income"
"1906","Libya","LBY","2015",-1.61690270900726,-1.65316522121429,-2.19662833213806,-2.23231339454651,-1.629270195961,-1.34156286716461,"Middle East & North Africa","Upper middle income"
"1907","Libya","LBY","2016",-1.62668001651764,-1.89045095443726,-2.28332996368408,-2.2744607925415,-1.8167051076889,-1.42970788478851,"Middle East & North Africa","Upper middle income"
"1908","Libya","LBY","2017",-1.59092736244202,-1.77244138717651,-2.32598662376404,-2.21411490440369,-1.78411448001862,-1.44291841983795,"Middle East & North Africa","Upper middle income"
"1909","Liechtenstein","LIE","2000",1.35971188545227,1.70899403095245,1.16700208187103,1.51783573627472,1.52501928806305,1.53565549850464,"Europe & Central Asia","High income"
"1910","Liechtenstein","LIE","2001",1.35971188545227,1.70899403095245,1.16700208187103,1.51783573627472,1.52501928806305,1.53565549850464,"Europe & Central Asia","High income"
"1911","Liechtenstein","LIE","2002",1.34989643096924,1.69371652603149,1.28203868865967,1.71315336227417,1.51533341407776,1.34559643268585,"Europe & Central Asia","High income"
"1912","Liechtenstein","LIE","2003",1.37668991088867,1.66975498199463,1.46498560905457,1.6911438703537,1.30489706993103,1.39797866344452,"Europe & Central Asia","High income"
"1913","Liechtenstein","LIE","2004",1.37270987033844,1.72265768051147,1.51458430290222,1.56916189193726,1.09623205661774,1.45221567153931,"Europe & Central Asia","High income"
"1914","Liechtenstein","LIE","2005",1.27815294265747,1.55845177173615,1.38469648361206,1.60782325267792,0.976217150688171,1.53229212760925,"Europe & Central Asia","High income"
"1915","Liechtenstein","LIE","2006",1.25953114032745,1.80074226856232,1.34899544715881,1.35013830661774,1.07046020030975,1.24485528469086,"Europe & Central Asia","High income"
"1916","Liechtenstein","LIE","2007",1.09316277503967,1.76352369785309,1.34064376354218,1.37770628929138,1.4105498790741,1.29765582084656,"Europe & Central Asia","High income"
"1917","Liechtenstein","LIE","2008",1.18662643432617,1.79509198665619,1.33776533603668,1.39846754074097,1.43108999729156,1.3171306848526,"Europe & Central Asia","High income"
"1918","Liechtenstein","LIE","2009",1.68802273273468,1.80230689048767,1.55399060249329,1.51580941677094,1.61851489543915,1.54556715488434,"Europe & Central Asia","High income"
"1919","Liechtenstein","LIE","2010",1.84656655788422,1.78350877761841,1.54408740997314,1.52757692337036,1.62381112575531,1.5869117975235,"Europe & Central Asia","High income"
"1920","Liechtenstein","LIE","2011",1.81149160861969,1.7703253030777,1.49057960510254,1.50285756587982,1.61936819553375,1.56395924091339,"Europe & Central Asia","High income"
"1921","Liechtenstein","LIE","2012",1.80147969722748,1.78956425189972,1.38919961452484,1.55953824520111,1.60188853740692,1.50602972507477,"Europe & Central Asia","High income"
"1922","Liechtenstein","LIE","2013",1.84120035171509,1.7544858455658,1.39717161655426,1.58063066005707,1.5854377746582,1.48697376251221,"Europe & Central Asia","High income"
"1923","Liechtenstein","LIE","2014",2.08146119117737,1.70517861843109,1.45886182785034,1.42838406562805,1.74371302127838,1.39574730396271,"Europe & Central Asia","High income"
"1924","Liechtenstein","LIE","2015",2.06436324119568,1.68933165073395,1.45784044265747,1.38985550403595,1.68591713905334,1.38757658004761,"Europe & Central Asia","High income"
"1925","Liechtenstein","LIE","2016",2.04263401031494,1.70618307590485,1.47792685031891,1.37259817123413,1.68869769573212,1.25023210048676,"Europe & Central Asia","High income"
"1926","Liechtenstein","LIE","2017",2.05636215209961,1.7649542093277,1.49920666217804,1.49382936954498,1.67408776283264,1.27778041362762,"Europe & Central Asia","High income"
"1927","Lithuania","LTU","2000",0.357432872056961,0.144597500562668,0.424549162387848,0.764317393302917,0.292086392641068,0.855439901351929,"Europe & Central Asia","High income"
"1928","Lithuania","LTU","2001",0.357432872056961,0.144597500562668,0.424549162387848,0.764317393302917,0.292086392641068,0.855439901351929,"Europe & Central Asia","High income"
"1929","Lithuania","LTU","2002",0.202133327722549,0.559787929058075,0.892244935035706,1.06687915325165,0.452794373035431,0.904892265796661,"Europe & Central Asia","High income"
"1930","Lithuania","LTU","2003",0.378916412591934,0.763246476650238,1.05033087730408,1.03905284404755,0.541342377662659,0.920530557632446,"Europe & Central Asia","High income"
"1931","Lithuania","LTU","2004",0.428587436676025,0.712169289588928,0.76557320356369,1.12514686584473,0.607005834579468,0.88249409198761,"Europe & Central Asia","High income"
"1932","Lithuania","LTU","2005",0.328052341938019,0.779207944869995,0.777192234992981,1.00380671024323,0.628722906112671,0.902132928371429,"Europe & Central Asia","High income"
"1933","Lithuania","LTU","2006",0.161695048213005,0.726338386535645,0.870375871658325,0.973899364471436,0.71630334854126,0.861287593841553,"Europe & Central Asia","High income"
"1934","Lithuania","LTU","2007",0.13014928996563,0.701870203018188,0.817277193069458,1.08403432369232,0.726696848869324,0.886551916599274,"Europe & Central Asia","High income"
"1935","Lithuania","LTU","2008",0.139662280678749,0.616990625858307,0.746256947517395,1.12398064136505,0.722482919692993,0.849656224250793,"Europe & Central Asia","High income"
"1936","Lithuania","LTU","2009",0.231553196907043,0.693558394908905,0.631208837032318,0.953743040561676,0.728031814098358,0.902159810066223,"Europe & Central Asia","High income"
"1937","Lithuania","LTU","2010",0.376731932163239,0.743253648281097,0.715260624885559,0.96214497089386,0.78236335515976,0.915634632110596,"Europe & Central Asia","High income"
"1938","Lithuania","LTU","2011",0.327106058597565,0.703799188137054,0.671200335025787,0.931333124637604,0.774957716464996,0.860525906085968,"Europe & Central Asia","High income"
"1939","Lithuania","LTU","2012",0.393993854522705,0.833409011363983,0.786209881305695,1.12394261360168,0.850415229797363,0.92950963973999,"Europe & Central Asia","High income"
"1940","Lithuania","LTU","2013",0.426032930612564,0.831737101078033,0.964532315731049,1.15419268608093,0.836003720760345,0.94001966714859,"Europe & Central Asia","High income"
"1941","Lithuania","LTU","2014",0.558858036994934,0.982653379440308,0.742136418819427,1.19372260570526,0.939177334308624,0.961591064929962,"Europe & Central Asia","High income"
"1942","Lithuania","LTU","2015",0.617650508880615,1.1851658821106,0.759793996810913,1.27703511714935,1.0080589056015,0.973841726779938,"Europe & Central Asia","High income"
"1943","Lithuania","LTU","2016",0.713793396949768,1.08244478702545,0.828279972076416,1.13621854782104,1.02938318252563,0.999922573566437,"Europe & Central Asia","High income"
"1944","Lithuania","LTU","2017",0.553920984268188,0.978155434131622,0.780435621738434,1.15608990192413,0.992652237415314,0.98537677526474,"Europe & Central Asia","High income"
"1945","Luxembourg","LUX","2000",2.04843950271606,1.97398638725281,1.60613465309143,1.91789877414703,1.84537625312805,1.51018667221069,"Europe & Central Asia","High income"
"1946","Luxembourg","LUX","2001",2.04843950271606,1.97398638725281,1.60613465309143,1.91789877414703,1.84537625312805,1.51018667221069,"Europe & Central Asia","High income"
"1947","Luxembourg","LUX","2002",2.06332492828369,2.03889727592468,1.63952958583832,1.91608345508575,1.90442430973053,1.40829694271088,"Europe & Central Asia","High income"
"1948","Luxembourg","LUX","2003",1.69284093379974,1.92092323303223,1.44161260128021,1.82114171981812,1.86614441871643,1.53309559822083,"Europe & Central Asia","High income"
"1949","Luxembourg","LUX","2004",1.84449911117554,1.89892065525055,1.31585669517517,1.79473865032196,1.86548948287964,1.66827726364136,"Europe & Central Asia","High income"
"1950","Luxembourg","LUX","2005",1.65657949447632,1.77710461616516,1.33235263824463,1.63967943191528,1.83068013191223,1.58191788196564,"Europe & Central Asia","High income"
"1951","Luxembourg","LUX","2006",1.88266384601593,1.57136154174805,1.40093743801117,1.67496860027313,1.69983768463135,1.54720115661621,"Europe & Central Asia","High income"
"1952","Luxembourg","LUX","2007",1.97146618366241,1.59255528450012,1.48290920257568,1.73640036582947,1.76527833938599,1.53769946098328,"Europe & Central Asia","High income"
"1953","Luxembourg","LUX","2008",1.97197151184082,1.62562656402588,1.51231276988983,1.65792977809906,1.80121409893036,1.54557907581329,"Europe & Central Asia","High income"
"1954","Luxembourg","LUX","2009",1.97333335876465,1.74732005596161,1.45053279399872,1.6461592912674,1.82718622684479,1.55508160591125,"Europe & Central Asia","High income"
"1955","Luxembourg","LUX","2010",2.04646134376526,1.72177350521088,1.46121859550476,1.67633521556854,1.85144340991974,1.57483613491058,"Europe & Central Asia","High income"
"1956","Luxembourg","LUX","2011",2.1598436832428,1.74848401546478,1.31742680072784,1.86548089981079,1.83319044113159,1.60453939437866,"Europe & Central Asia","High income"
"1957","Luxembourg","LUX","2012",2.12271165847778,1.67207193374634,1.33191883563995,1.76741695404053,1.79890429973602,1.64990067481995,"Europe & Central Asia","High income"
"1958","Luxembourg","LUX","2013",2.12335634231567,1.62990248203278,1.33524811267853,1.78054738044739,1.81629872322083,1.63109636306763,"Europe & Central Asia","High income"
"1959","Luxembourg","LUX","2014",2.07318234443665,1.65443325042725,1.37832379341125,1.63089632987976,1.90648770332336,1.55468213558197,"Europe & Central Asia","High income"
"1960","Luxembourg","LUX","2015",2.09666156768799,1.72436368465424,1.4393984079361,1.6580286026001,1.87466585636139,1.54670715332031,"Europe & Central Asia","High income"
"1961","Luxembourg","LUX","2016",2.09678244590759,1.69267964363098,1.41948473453522,1.72207939624786,1.76039028167725,1.50014090538025,"Europe & Central Asia","High income"
"1962","Luxembourg","LUX","2017",1.9854291677475,1.68322813510895,1.33696269989014,1.69127678871155,1.73768997192383,1.52035593986511,"Europe & Central Asia","High income"
"1963","Macao SAR, China","MAC","2000",0.431520760059357,0.65815532207489,0.487782597541809,0.550512492656708,0.206873744726181,0.287548869848251,"East Asia & Pacific","High income"
"1964","Macao SAR, China","MAC","2001",0.431520760059357,0.65815532207489,0.487782597541809,0.550512492656708,0.206873744726181,0.287548869848251,"East Asia & Pacific","High income"
"1965","Macao SAR, China","MAC","2002",-0.059413556009531,0.884188294410706,0.548116385936737,0.735908448696136,0.712016880512238,0.453831791877747,"East Asia & Pacific","High income"
"1966","Macao SAR, China","MAC","2003",0.888943552970886,1.41064810752869,1.12222349643707,1.20342910289764,1.26143395900726,0.726204633712769,"East Asia & Pacific","High income"
"1967","Macao SAR, China","MAC","2004",1.41976940631866,1.20266687870026,1.35257065296173,1.59331953525543,1.38844347000122,0.129654556512833,"East Asia & Pacific","High income"
"1968","Macao SAR, China","MAC","2005",0.515915632247925,1.29286193847656,1.28555572032928,1.11349105834961,0.729685664176941,0.404883742332458,"East Asia & Pacific","High income"
"1969","Macao SAR, China","MAC","2006",0.351690024137497,1.02761924266815,0.973284423351288,1.10309422016144,0.443406969308853,0.314057976007462,"East Asia & Pacific","High income"
"1970","Macao SAR, China","MAC","2007",0.454558044672012,0.997715175151825,0.456859827041626,0.877561986446381,0.319838553667068,0.0624813102185726,"East Asia & Pacific","High income"
"1971","Macao SAR, China","MAC","2008",0.439987003803253,1.02144372463226,0.477436393499374,1.02728796005249,0.464914739131927,0.0831067636609077,"East Asia & Pacific","High income"
"1972","Macao SAR, China","MAC","2009",0.164959147572517,1.34969866275787,0.605487644672394,1.28293323516846,0.712111592292786,0.592065453529358,"East Asia & Pacific","High income"
"1973","Macao SAR, China","MAC","2010",0.417308390140533,1.35544371604919,0.573578119277954,1.35162854194641,0.723239839076996,0.628308296203613,"East Asia & Pacific","High income"
"1974","Macao SAR, China","MAC","2011",0.440656274557114,1.33189988136292,0.607760488986969,1.33774316310883,0.692882895469666,0.606116414070129,"East Asia & Pacific","High income"
"1975","Macao SAR, China","MAC","2012",0.425076305866241,1.09371995925903,0.62878555059433,1.35573399066925,0.65269273519516,-0.24322135746479,"East Asia & Pacific","High income"
"1976","Macao SAR, China","MAC","2013",0.55338454246521,1.06419360637665,0.757722914218903,1.34744012355804,0.643677234649658,-0.267653346061707,"East Asia & Pacific","High income"
"1977","Macao SAR, China","MAC","2014",0.848661422729492,1.46845614910126,1.20616853237152,1.73222041130066,0.951919615268707,-0.33055317401886,"East Asia & Pacific","High income"
"1978","Macao SAR, China","MAC","2015",0.611759305000305,1.45026004314423,1.20225644111633,1.7724404335022,0.923683226108551,-0.0673660412430763,"East Asia & Pacific","High income"
"1979","Macao SAR, China","MAC","2016",0.846140027046204,1.18254971504211,1.41706156730652,1.7814769744873,0.85576194524765,-0.0614020116627216,"East Asia & Pacific","High income"
"1980","Macao SAR, China","MAC","2017",0.642180025577545,1.38095581531525,1.44270396232605,1.75689876079559,0.848474621772766,-0.0549287162721157,"East Asia & Pacific","High income"
"1981","Macedonia, FYR","MKD","2000",-0.59865266084671,-0.748118877410889,-0.616721630096436,-0.133276969194412,-0.572492301464081,-0.343047320842743,"Europe & Central Asia","Upper middle income"
"1982","Macedonia, FYR","MKD","2001",-0.59865266084671,-0.748118877410889,-0.616721630096436,-0.133276969194412,-0.572492301464081,-0.343047320842743,"Europe & Central Asia","Upper middle income"
"1983","Macedonia, FYR","MKD","2002",-0.800336599349976,-0.518777847290039,-1.03764796257019,-0.18826587498188,-0.553118526935577,-0.165570735931396,"Europe & Central Asia","Upper middle income"
"1984","Macedonia, FYR","MKD","2003",-0.635865151882172,-0.368606954813004,-0.988463878631592,-0.183767601847649,-0.486816108226776,-0.0218648500740528,"Europe & Central Asia","Upper middle income"
"1985","Macedonia, FYR","MKD","2004",-0.500428855419159,-0.182697936892509,-0.852691352367401,-0.0460693053901196,-0.235237821936607,-0.16117736697197,"Europe & Central Asia","Upper middle income"
"1986","Macedonia, FYR","MKD","2005",-0.448849201202393,-0.32865235209465,-1.158371925354,-0.234496995806694,-0.317824959754944,-0.101468600332737,"Europe & Central Asia","Upper middle income"
"1987","Macedonia, FYR","MKD","2006",-0.367249250411987,-0.114726386964321,-0.737937450408936,-0.0479723811149597,-0.532436609268188,0.173717871308327,"Europe & Central Asia","Upper middle income"
"1988","Macedonia, FYR","MKD","2007",-0.359062135219574,-0.211714401841164,-0.425797373056412,0.108783476054668,-0.426980704069138,0.276678562164307,"Europe & Central Asia","Upper middle income"
"1989","Macedonia, FYR","MKD","2008",-0.19165812432766,-0.0189867690205574,-0.296046674251556,0.222224444150925,-0.347148299217224,0.195739969611168,"Europe & Central Asia","Upper middle income"
"1990","Macedonia, FYR","MKD","2009",-0.131822347640991,-0.0511887483298779,-0.299243688583374,0.286594808101654,-0.2570461332798,0.168138518929482,"Europe & Central Asia","Upper middle income"
"1991","Macedonia, FYR","MKD","2010",-0.0809107646346092,-0.0899653881788254,-0.518517076969147,0.320965379476547,-0.264311492443085,0.114985644817352,"Europe & Central Asia","Upper middle income"
"1992","Macedonia, FYR","MKD","2011",-0.0909266620874405,-0.107688404619694,-0.617963790893555,0.319800913333893,-0.236664414405823,-0.0394918508827686,"Europe & Central Asia","Upper middle income"
"1993","Macedonia, FYR","MKD","2012",-0.0409161262214184,-0.0701415091753006,-0.492649525403976,0.352273494005203,-0.220716565847397,-0.0284961052238941,"Europe & Central Asia","Upper middle income"
"1994","Macedonia, FYR","MKD","2013",-0.0454067066311836,-0.0528186373412609,-0.416076391935349,0.330021768808365,-0.19962278008461,-0.0575456246733665,"Europe & Central Asia","Upper middle income"
"1995","Macedonia, FYR","MKD","2014",-0.0220428220927715,0.131663471460342,0.256382942199707,0.482773512601852,-0.0525089725852013,-0.141482040286064,"Europe & Central Asia","Upper middle income"
"1996","Macedonia, FYR","MKD","2015",-0.256072163581848,0.11849307268858,-0.287016063928604,0.431717932224274,-0.188808754086494,-0.181900084018707,"Europe & Central Asia","Upper middle income"
"1997","Macedonia, FYR","MKD","2016",-0.285301327705383,0.0979801863431931,-0.351204663515091,0.440940082073212,-0.277556598186493,-0.236089408397675,"Europe & Central Asia","Upper middle income"
"1998","Macedonia, FYR","MKD","2017",-0.306878298521042,0.140013873577118,-0.249014690518379,0.50498503446579,-0.241922408342361,-0.14034016430378,"Europe & Central Asia","Upper middle income"
"1999","Madagascar","MDG","2000",-0.450673282146454,-0.57509982585907,0.160623714327812,-0.432149410247803,-0.244225203990936,0.110470920801163,"Sub-Saharan Africa","Low income"
"2000","Madagascar","MDG","2001",-0.450673282146454,-0.57509982585907,0.160623714327812,-0.432149410247803,-0.244225203990936,0.110470920801163,"Sub-Saharan Africa","Low income"
"2001","Madagascar","MDG","2002",-0.184750020503998,-0.390823751688004,-0.230007097125053,-0.241089925169945,-0.30042952299118,-0.153443366289139,"Sub-Saharan Africa","Low income"
"2002","Madagascar","MDG","2003",-0.196303471922874,-0.411123335361481,0.621699690818787,-0.250369548797607,-0.234773799777031,0.0445495322346687,"Sub-Saharan Africa","Low income"
"2003","Madagascar","MDG","2004",-0.280111581087112,-0.494646549224854,0.244327947497368,-0.316783368587494,-0.245959550142288,0.00536269787698984,"Sub-Saharan Africa","Low income"
"2004","Madagascar","MDG","2005",-0.0732841268181801,-0.353585511445999,-0.021505281329155,-0.218534201383591,-0.352531462907791,-0.123797461390495,"Sub-Saharan Africa","Low income"
"2005","Madagascar","MDG","2006",-0.185823798179626,-0.598682761192322,0.183486104011536,-0.174275368452072,-0.445805847644806,-0.110259488224983,"Sub-Saharan Africa","Low income"
"2006","Madagascar","MDG","2007",-0.190226271748543,-0.464468419551849,0.0896574705839157,-0.210702002048492,-0.383607447147369,-0.139065206050873,"Sub-Saharan Africa","Low income"
"2007","Madagascar","MDG","2008",-0.266191512346268,-0.649809777736664,-0.470053136348724,-0.325070798397064,-0.449675649404526,-0.326152920722961,"Sub-Saharan Africa","Low income"
"2008","Madagascar","MDG","2009",-0.339067012071609,-0.802302122116089,-0.732852578163147,-0.524662375450134,-0.733841001987457,-0.831529378890991,"Sub-Saharan Africa","Low income"
"2009","Madagascar","MDG","2010",-0.42868635058403,-0.959636509418488,-0.978338837623596,-0.566237449645996,-0.874632835388184,-0.845434904098511,"Sub-Saharan Africa","Low income"
"2010","Madagascar","MDG","2011",-0.479339271783829,-1.03242099285126,-0.705585896968842,-0.528169691562653,-0.888016223907471,-0.879346013069153,"Sub-Saharan Africa","Low income"
"2011","Madagascar","MDG","2012",-0.665139675140381,-1.08909630775452,-0.536136984825134,-0.563299477100372,-0.906124114990234,-0.883270680904388,"Sub-Saharan Africa","Low income"
"2012","Madagascar","MDG","2013",-0.753961801528931,-1.13111448287964,-0.659993410110474,-0.648601412773132,-0.912827670574188,-0.763357162475586,"Sub-Saharan Africa","Low income"
"2013","Madagascar","MDG","2014",-0.840408504009247,-1.29932165145874,-0.557235836982727,-0.692174136638641,-0.740127503871918,-0.500305891036987,"Sub-Saharan Africa","Low income"
"2014","Madagascar","MDG","2015",-0.848951160907745,-1.29816854000092,-0.427362889051437,-0.765178918838501,-0.686933994293213,-0.378629118204117,"Sub-Saharan Africa","Low income"
"2015","Madagascar","MDG","2016",-0.90475982427597,-1.17693793773651,-0.290094614028931,-0.689741790294647,-0.813852071762085,-0.310725420713425,"Sub-Saharan Africa","Low income"
"2016","Madagascar","MDG","2017",-1.04956483840942,-1.1377124786377,-0.33409196138382,-0.694037020206451,-0.858398258686066,-0.340247243642807,"Sub-Saharan Africa","Low income"
"2017","Malawi","MWI","2000",-0.271883517503738,-0.337415099143982,-0.327059030532837,-0.212338343262672,-0.477308183908463,-0.133616417646408,"Sub-Saharan Africa","Low income"
"2018","Malawi","MWI","2001",-0.271883517503738,-0.337415099143982,-0.327059030532837,-0.212338343262672,-0.477308183908463,-0.133616417646408,"Sub-Saharan Africa","Low income"
